,smiles,value,label
537,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@](F)(CC1)c1nccn1C)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
538,FC(F)COCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
539,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)[C@H](C)O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
540,CC(C)Nc1cc(ncc1C(=O)NCc1nc(Cc2ccccc2)no1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
541,C[C@@]1(COC(F)F)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
542,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C[C@@H]3C(F)(F)F)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
543,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCOC1,8.332325924856105,1.327277977274744
544,C[C@H](CC(C)(C)O)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
545,COc1cc2c(OC[C@H]3NC(=O)[C@@H](C)[C@@H]3CF)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
546,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@](C)(O)C(F)(F)F,7.151750454749379,2.806200836910104
547,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)O)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
548,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(C)(C)O)-n1ccc2cc(ccc12)C#N,7.146613455297523,3.7680580508045973
549,CCCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(Cl)cnc23)cn1,7.6796350551937556,5.003581938813264
550,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc(o1)-c1cccc(c1)C#N,7.412817643600552,2.9416793556490397
551,CCOC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
552,CC(C)Oc1cc2c(O[C@@H]3C[C@H]4C[C@@H]3CN4)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
553,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1CC1,7.151750454749379,2.806200836910104
554,FC(F)(F)Cn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
555,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
556,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1(O)COC1)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
557,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)OC(=O)CN)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
558,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3C(F)(F)F)c2n1,7.721663184230207,1.2122866352716484
559,CC1(C)Cc2cc(NC(=O)c3cnn4ccc(C[C@@H]5CNC(=O)C5)nc34)c(cc2O1)C1CC1,7.2508909759886775,3.982545419524431
560,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@@H]3CCC(=O)N3)cc2O1,7.2508909759886775,3.982545419524431
561,COC1CC(C1)n1cc(NC(=O)c2csc(n2)-c2cnn(Cc3ccc(OC)cc3)c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
562,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]([C@H](O)CO)c1cc(Cl)cc(Cl)c1,7.747476811001367,2.698463783742207
563,OC(=O)C(F)(F)F.CNC(=O)c1nn(C)cc1NC(=O)c1cnn2ccc(N[C@H]3CCCC[C@H]3N)nc12,7.238655410978978,1.1000208857552405
564,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)N3CCCC3)cc2c1,8.19558611845554,0.7822724223139009
565,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)C(C)(N)CO)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
566,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
567,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC(F)(F)C1)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
568,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(C1)NC(C)=O,7.30041166265917,4.054010449212465
569,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1csc2ncc(nc12)N1CC2CCC1CN2,7.615332431988584,0.6346809696500331
570,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@@H](N)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
571,Cc1cccc(n1)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O,8.135556770123701,1.9081670104097155
572,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)F,7.615332431988584,0.6346809696500331
573,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2[C@@H]3CC[C@H]2CNCC3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
574,C[C@@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,7.460836735673823,5.010704009146971
575,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC12CCC(CC1)(C2)NC(=O)c1ccncc1,7.151750454749379,2.806200836910104
576,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1cnccn1,8.135556770123701,1.9081670104097155
577,COC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1(C)CC1)-c1cnc2cc(cnn12)C#N,7.151750454749379,2.806200836910104
578,OC(=O)C(F)(F)F.FC(F)c1cscc1NC(=O)c1cnn2ccc(nc12)N1C[C@H]2CC[C@@H]1CN2,7.238655410978978,1.1000208857552405
579,OC=O.O[C@H]1CC[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
580,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC[C@@H](F)[C@@H](N)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
581,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,7.615332431988584,0.6346809696500331
582,OC[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1)C(F)(F)F,7.2508909759886775,3.982545419524431
583,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCN(CC1)C(=O)N1CCOCC1,7.75198887910574,3.7011185890667657
584,CC(F)[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
585,OCC1(CN2Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3C2=O)N2CCOCC2)COC1,7.2508909759886775,3.982545419524431
586,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ccnc(C)n3)c2cc1C(N)=O,7.725030774287372,1.8020779924661665
587,CC(C)Nc1cc(ncc1-n1cc(cn1)C(C)(C)O)-c1cnn2cc(cnc12)C#N,7.62557852493372,5.020960646710304
588,COc1cc2c(OC[C@@H]3C[C@@H](CC#N)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
589,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(ccc12)C#N,7.62557852493372,5.020960646710304
590,COc1cc2c(OC[C@H]3NC(=O)O[C@H]3C)cccc2cc1C(N)=O,7.870947407037358,1.343338920138045
591,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(CC3CN(C)C3)nc2cc1C(C)(C)O,7.725030774287372,1.8020779924661665
592,CC1(C)Cc2cc(NC(=O)c3cnn4ccccc34)c(cc2O1)N1CCn2cncc2C1,7.238655410978978,1.1000208857552405
593,Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4O)nc23)c(n1)C(N)=O,7.238655410978978,1.1000208857552405
594,CC(C)Nc1cc(ncc1C(=O)NCC(=O)N1CCOCC1)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
595,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(O)C1)-n1ncc2cc(F)cnc12,7.460836735673823,5.010704009146971
596,CC(C)Nc1cc(ncc1-n1cc(nn1)[C@H]1CC[C@H](N)CC1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
597,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCCC4(F)F)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
598,CC(C)N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
599,CC(C)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCN(CC(N)=O)CC1,7.2508909759886775,3.982545419524431
600,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1cnn2ccc(N[C@@H]3CCCNC3)nc12,7.238655410978978,1.1000208857552405
601,CC(C)Nc1cc(Nc2ccc3nonc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
602,FC(F)COCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
603,Cc1nc(ccc1F)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O,8.142980507503358,1.8771561347430192
604,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-c1cnn2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
605,CC(C)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.142980507503358,1.8771561347430192
606,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CCO)CC1,8.092239963489554,1.0644203885061356
607,CCO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.208536166735358,0.8476640451715111
608,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CC1)C(=O)CO,8.208536166735358,0.8476640451715111
609,COc1cc2c(OC[C@H]3NC(=O)O[C@@H]3C)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
610,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCN3CCCC3C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
611,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3c2)cc1NC1CCCC1(F)F,7.665200493582456,2.728447198230743
612,CCOc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)ccnc2cc1C(N)=O,7.186251414130087,1.0364102097946317
613,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CNC(C3)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
614,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C(=O)N1CCOCC1)c1csc(n1)-c1cn[nH]c1,8.135556770123701,1.9081670104097155
615,CC(C)Oc1cc2c(O[C@@H]3C[C@H]4C[C@@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
616,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC[C@@H]1CCC[C@@H]1O,7.151750454749379,2.806200836910104
617,[2H]C([2H])([2H])NC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
618,CC(C)Oc1cc2c(OCC3CNC(=O)O3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
619,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CCN4CCOCC4)CC3)cc2c1,8.19558611845554,0.7822724223139009
620,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(Br)n1,7.238655410978978,1.1000208857552405
621,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
622,CC(C)NC(=O)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
623,CC(C)Nc1cc(Nc2cc3ccnn3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
624,CC(C)(O)[C@H]1CC[C@@H](CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
625,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnc2cccnn12,7.4804660915323895,4.251016183273047
626,OC(=O)C(F)(F)F.CNC(=O)c1nn(C)cc1NC(=O)c1ccc2cnc(NCCN)nn12,7.615332431988584,0.6346809696500331
627,COC(C)(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,8.208536166735358,0.8476640451715111
628,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.092239963489554,1.0644203885061356
629,OC(=O)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.168442444003713,0.8506945307589348
630,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC1O)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
631,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,7.238655410978978,1.1000208857552405
632,COc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
633,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1N[C@@H]1CCCC[C@H]1F)-n1ncc2cc(C#N)c(N)nc12,7.62557852493372,5.020960646710304
634,CC[C@H]1[C@@H](COc2ncc(N)c3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,7.725030774287372,1.8020779924661665
635,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@H]1CCOC[C@@H]1F,7.1643321959580195,2.7938033929301356
636,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(F)cnc12,7.371420254099712,5.0116117400868
637,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccccc3C(F)F)c2n1,7.238655410978978,1.1000208857552405
638,CCCNc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
639,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CCOCC1F,7.1643321959580195,2.7938033929301356
640,CC(C)Nc1cc(ncc1-c1cn(CCOCCOCCOCCO)nn1)-n1ccc2cncnc12,7.819253806829494,3.4957482194013316
641,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)OC(=O)CN(C)C)nn1)-n1ncc2cc(cnc12)C#N,7.454643762241127,4.468438017123703
642,Oc1ccc(cc1)-c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
643,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCCC1F,7.151750454749379,2.806200836910104
644,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnn2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
645,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.75198887910574,3.7011185890667657
646,CC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C(O)C(F)F,7.2508909759886775,3.982545419524431
647,CC(C)Oc1cc2c(OCC3(C)CCC3)ccnc2cc1C(N)=O,7.186251414130087,1.0364102097946317
648,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1,7.615332431988584,0.6346809696500331
649,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1cncnc1)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
650,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)N(C)c1ccccc1,7.747476811001367,2.698463783742207
651,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-n3cccn3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.19558611845554,0.8173792341602237
652,CC[C@H](C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
653,CSCCN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
654,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cccnc1,7.5513312610059495,2.8048709816455606
655,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@@H](N)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
656,Cn1cnc(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)c1,7.2508909759886775,3.982545419524431
657,COc1cc2c(OC[C@@]34C[C@@H]3CC(=O)N4)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
658,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CC2CNC3)c(n1)C(F)F,7.238655410978978,1.1000208857552405
659,CC(C)CCC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,7.371420254099712,5.0116117400868
660,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1N[C@@H]1CC[C@H](F)CC1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
661,C[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)F,7.2508909759886775,3.982545419524431
662,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2ncc[nH]2)CC1,7.2508909759886775,3.982545419524431
663,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC(=O)C2)CC1,7.2508909759886775,3.982545419524431
664,OC=O.O[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
665,CC(C)Cc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
666,CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]([C@H](O)CO)c1ccccc1,7.75198887910574,3.7011185890667657
667,CCCn1cc(cn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
668,Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccc(OCC(C)(C)O)cn1,7.725030774287372,1.8020779924661665
669,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)CC(F)(F)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
670,Cc1cnn2c(cnc2c1)-c1cc(NC2CCC2)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,7.351105816867057,4.291987335070548
671,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](O)C1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
672,NC(=O)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,7.656115646245956,0.8359337387144407
673,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCC1CCCO1,7.0158875712625735,5.429963117226465
674,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-c1cnn2cc(Cl)cnc12,7.146613455297523,3.7680580508045973
675,CCOC(=O)c1cn2c(n1)sc1cc(Nc3cc(NC4CCCC4)c(cn3)C(=O)NC)ccc21,7.208272848366647,5.232217420097684
676,CC[C@@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
677,COc1cc2nn(CC3CCOC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.092239963489554,1.0644203885061356
678,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1cccc(F)n1,8.092239963489554,1.0644203885061356
679,CN(C)[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
680,CN1CC2(C1)Cc1cc(NC(=O)c3cnn4cccnc34)c(cc1O2)N1CCOCC1,7.2508909759886775,3.982545419524431
681,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CC3CC(CC(O)(C3)C1)C2)-n1ncc2cc(C#N)c(N)nc12,7.371420254099712,5.0116117400868
682,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1ccc2cn[nH]c2c1,7.75198887910574,3.7011185890667657
683,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
684,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cnc(C)o1,8.142980507503358,1.8771561347430192
685,CN1CCN(CC1)c1cc2O[C@@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
686,CC(C)Oc1cc2c(O[C@@H]3CC[C@H](C)NC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
687,CC(C)Oc1cc2c(OCC3(CO)CCC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
688,CC(C)Oc1cc2c(O[C@H]3C[C@@H]4C[C@H]3CN(C4)C(=O)CC#N)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
689,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
690,Fc1ccc(cc1)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.215699780012292,0.9999649478010221
691,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3nccnc23)c(n1)C(N)=O,7.615332431988584,0.6346809696500331
692,C[C@]1(O)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1,7.2508909759886775,3.982545419524431
693,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(C1)C(F)(F)F,7.2508909759886775,3.982545419524431
694,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C1CC1,7.2508909759886775,3.982545419524431
695,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1)C(F)(F)F,7.2508909759886775,3.982545419524431
696,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccoc3C(F)(F)F)c2n1,7.238655410978978,1.1000208857552405
697,CC(C)Oc1cc2c(OCC3CCOC3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
698,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCCO,7.151750454749379,2.806200836910104
699,CC(C)Oc1cc2c(OC[C@H]3COCCN3C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
700,C[C@](O)(C1CCN(CC1)c1cc2OC[C@@](C)(O)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,7.2508909759886775,3.982545419524431
701,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CC1,7.151750454749379,2.806200836910104
702,CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
703,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CN[C@@H](C3)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
704,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCCN1C(C)=O)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
705,CC(C)Nc1cc(ncc1-n1cc(CCCC#N)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
706,CC(F)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
707,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
708,CC(C)(O)CCNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
709,Cn1c(CCCN2CCOCC2)nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc12)C(C)(C)O,8.142980507503358,1.8771561347430192
710,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CC[C@@H](F)C1,7.412817643600552,2.9416793556490397
711,Oc1cccc(Oc2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)c1,7.238655410978978,1.1000208857552405
712,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCC(F)(F)F)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
