,smiles
681,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CC3CC(CC(O)(C3)C1)C2)-n1ncc2cc(C#N)c(N)nc12
682,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1ccc2cn[nH]c2c1
683,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N
684,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cnc(C)o1
685,CN1CCN(CC1)c1cc2O[C@@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12
686,CC(C)Oc1cc2c(O[C@@H]3CC[C@H](C)NC3)ccnc2cc1C(N)=O
687,CC(C)Oc1cc2c(OCC3(CO)CCC(=O)N3)nccc2cc1C(N)=O
688,CC(C)Oc1cc2c(O[C@H]3C[C@@H]4C[C@H]3CN(C4)C(=O)CC#N)ccnc2cc1C(N)=O
689,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12
690,Fc1ccc(cc1)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
691,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3nccnc23)c(n1)C(N)=O
692,C[C@]1(O)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1
693,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(C1)C(F)(F)F
694,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C1CC1
695,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1)C(F)(F)F
696,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccoc3C(F)(F)F)c2n1
697,CC(C)Oc1cc2c(OCC3CCOC3)nccc2cc1C(N)=O
698,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCCO
699,CC(C)Oc1cc2c(OC[C@H]3COCCN3C(=O)CC#N)nccc2cc1C(N)=O
700,C[C@](O)(C1CCN(CC1)c1cc2OC[C@@](C)(O)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F
701,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CC1
702,CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
703,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CN[C@@H](C3)C2)c(n1)C(F)F
704,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCCN1C(C)=O)-n1ncc2cc(cnc12)C#N
705,CC(C)Nc1cc(ncc1-n1cc(CCCC#N)nn1)-n1ncc2cc(cnc12)C#N
706,CC(F)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N
707,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N
708,CC(C)(O)CCNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12
709,Cn1c(CCCN2CCOCC2)nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc12)C(C)(C)O
710,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CC[C@@H](F)C1
711,Oc1cccc(Oc2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)c1
712,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCC(F)(F)F)-c1cnn2cc(Cl)cnc12
713,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2[C@@H](C1)[C@@H]2C(N)=O
714,CC(C)Nc1cc(ncc1C(=O)NCC1CC1C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12
715,CO[C@H]1C[C@@H](COc2cccc3cc(C(N)=O)c(OC)cc23)NC1=O
716,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@@H](F)C1
717,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)cn1
718,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12
719,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3cn(CC(F)(F)F)nc3C(F)(F)F)c2n1
720,CCN1CCOC[C@@H]1c1cc(no1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
721,CCN1CCN(CC1=O)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3cnn(C)c3)ccc2n1
722,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(C)Oc2nc1N1CCC(CO)CC1
723,OCC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1
724,CC(C)Nc1cc(ncc1-c1cn(CCCF)nn1)-n1ncc2cc(cnc12)C#N
725,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@@H]3CC[C@H](O)CC3)cc2O1
726,OC(=O)C(F)(F)F.CN[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1
727,OC[C@H](F)CNC(=O)c1cnc(Nc2ccc3[nH]c(=O)sc3c2)cc1NC1CCCC1
728,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1(C)CC1)-c1cnn2cc(Cl)cnc12
729,F[C@H]1COCC[C@@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
730,Cn1c(CN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(F)F)cc12)C(C)(C)O
731,CC1(O)CCC(CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1
732,CC(C)Oc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
733,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1Nc1ncc(s1)C(C)(C)O
734,CC(C)Nc1cc(ncc1-c1cn(C[C@H]2CC2(F)F)nn1)-n1ncc2cc(cnc12)C#N
735,C[C@H](CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1)N1CCOCC1
736,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2c(C)n[nH]c2C)c(n1)-c1ccccn1
737,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C#N
738,COc1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12
739,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC(C)(C)C)cnc12
740,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1
741,CC(C)Nc1cc(ncc1-n1ccc(CC#N)n1)-n1ncc2cc(cnc12)C#N
742,CN1CCN(CCc2nc3cc(c(NC(=O)c4cccc(n4)C(F)(F)F)cc3n2C)C(C)(C)O)CC1
743,CCOc1cc2nc(CCC(C)(C)O)n(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F
744,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CCC[C@H](CO)C1
745,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(F)cnc12
746,CO[C@H]1CNC[C@@H]1COc1nccc2cc(C(N)=O)c(OC(C)C)cc12
747,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)OC(C)(C)C
748,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)[C@H]3CF)nccc2cc1C(N)=O
749,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCC[C@H]1O)-n1cnc2cc(cnc12)C#N
750,COC(=O)N1CCC[C@H](C1)c1cc(on1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
751,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1COC[C@H]1O)-n1ncc2cc(cnc12)C#N
752,FC(F)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
753,CC(C)(F)CNc1cc(Nc2cc3scnc3cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
754,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](C)[C@H]34)ncc(F)c2cc1C(N)=O
755,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-c1cnn2cc(cnc12)C#N
756,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@](O)(C1CC1)C(F)(F)F
757,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(N)=O
758,CC(C)Oc1cc2nn(CC(=O)N3CCN(CC3)C(=O)C3CC3)cc2cc1NC(=O)c1cccc(C)n1
759,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@@H]1O)C(=O)C(C)(C)C)-n1ncc2cc(cnc12)C#N
760,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCC(F)(F)CC1)-n1ncc2cc(cnc12)C#N
761,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
762,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1
763,CCOC(=O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ccc2cncnc12
764,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC(F)(F)C1
765,CC(Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C(F)(F)F
766,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ncc(CO)s1
767,CC(C)Oc1cc2c(OCC3(F)CCNCC3)nccc2cc1C(N)=O
768,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCc3cccnc3)cc2O1
769,CC(C)Nc1cc(ncc1-c1cc(on1)[C@H]1COCCN1)-n1ncc2cc(cnc12)C#N
770,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2ccc(NCCO)nn12
771,O=C(Nc1cc2NCCCOc2cc1N1CCOCC1)c1cnn2cccnc12
772,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)[C@@H]1CCC(F)(F)C1
773,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)F
774,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(Cl)cnc12
775,CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1
776,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC(F)(F)F)CC3)cc2c1
777,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N
778,O[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F
779,C[C@](O)(C1CCN(CC1)c1cc2O[C@@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F
780,CN(C)C(=O)C1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1
781,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CC[C@@H](F)C1
782,C[C@H](CF)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ccc2cc(cnc12)C#N
783,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C1CCN(CC(F)F)CC1
784,CC(C)Oc1cc2c(OC[C@@H]3NC(=O)CC3(C)C)nccc2cc1C(N)=O
785,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(cnc12)C#N
786,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](F)C1)-n1ncc2cc(F)cnc12
787,CC(C)CC(O)[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
788,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCOC1)-n1ncc2cc(cnc12)C#N
789,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCCC(F)(F)CC1
790,O=C(Nc1ccccc1-c1ccccc1)c1cnn2cccnc12
791,COc1cc2c(OC[C@@H]3C[C@H](C(=O)N3)C3(O)CCOCC3)nccc2cc1C(N)=O
792,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O
793,COc1ccc(CCNC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)cc1
794,OCCCOc1cc2ccccc2cc1NC(=O)c1cnn2cccnc12
795,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(nc1)N(C)C)-n1ncc2cc(cnc12)C#N
796,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)F)nn1)-n1ncc2cnc(N)nc12
797,OC[C@H](O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1
798,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CNCC2COC3)c(n1)C(F)(F)F
799,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C3CCC2CNC3)c(n1)C(F)(F)F
800,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(F)F)CC1
801,CC(C)Oc1cc2c(OC3CCN(CC3)C(=O)CC#N)nccc2cc1C(N)=O
802,Cn1cc(Nc2cc(ncc2C(=O)NCCC(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1
803,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCC#N)c1)-n1cnc2cc(Cl)cnc12
804,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](CF)[C@H]34)ccnc2cc1C(N)=O
805,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(Cl)n1
806,COCCc1nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc2n1C)C(C)(C)O
807,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCC(C)C)nc12
808,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC[C@@H]1CCC[C@H]1O
809,CC(C)Nc1cc(Nc2ccc3ncc(F)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
810,CC(C)Nc1cc(Nc2ccc3nscc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
811,CO[C@H]1[C@@H](C)[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC1=O
812,CCNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
813,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CC(C)Nc1cc(ncc1-c1cn(CCN2CCOCC2)nn1)-n1ccc2cc(cnc12)C#N
814,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CF)nccc2cc1C(N)=O
815,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCO)CC1
816,CC(C)Oc1cc2c(OC3C4C5CC3CC45)ccnc2cc1C(N)=O
817,CCn1cnc(c1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
818,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1NC1CCCC1(F)F
819,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F
820,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N
821,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1Cl
822,CC(C)(O)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
823,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1)C(F)(F)F
824,CNC(=O)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
825,CC(O)Cc1cn(nn1)-c1cnc(cc1NCC(C)(C)O)-n1ncc2cc(cnc12)C#N
826,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1NC1CCCOC1
827,CC(N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1)c1ccccc1
828,CC(C)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
829,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N
830,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(co1)C(N)=O
831,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCC(O)C1
832,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCC#N)CC1
833,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC3CCCCC3)cnc12
834,CCc1noc(n1)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
835,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(Cl)cnc12
836,COc1cc2c(OC[C@H]3NC(=O)[C@H]4[C@@H]3[C@]4(C)F)nccc2cc1C(N)=O
837,CC(C)Nc1cc(ncc1-n1ccc(n1)C(F)(F)F)-n1ncc2cc(cnc12)C#N
838,CC(C)Oc1cc2c(O[C@H](C)[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O
839,O=C(Nc1ccc(Cn2cncn2)cc1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
840,COCCOc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
841,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(NC(C)=O)n1
842,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)N3CCOCC3)cc2c1
843,CC(C)Nc1cc(ncc1C(=O)NCCc1ccncc1)-n1ncc2cc(cnc12)C#N
844,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@](F)(CC1)c1ccnn1C)-n1ccc2cc(cnc12)C#N
845,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C)c2cc1C(N)=O
846,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC12CCC(O)(CC1)C2
847,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cnc(nc12)N1CC[C@H](O)C1
848,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cscc3Br)c2n1
849,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(NCC(C)C)n1
850,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](F)C1)-c1cnn2cc(Cl)cnc12
851,O=C(Nc1cc2CC3(CCNCC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12
852,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cncnc12
853,CC(C)Nc1cc(ncc1-n1cc(CC(C)=O)nn1)-n1ncc2cc(cnc12)C#N
854,OC=O.FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CCn4ccnc4)CC3)cc2c1
855,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](N)Cc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N
856,CC(C)Oc1cc2c(OC[C@@]34C[C@@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O
857,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N
858,CC(C)Oc1cc2c(OCC3(F)CCN(CC3)C(=O)CC#N)nccc2cc1C(N)=O
859,CC[C@H](O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N
860,COC(=O)N[C@H]1CC[C@@H](CC1)c1cc(on1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
861,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1N[C@@H]1CCC[C@H]1O
862,Cc1nc(ccc1F)C(=O)Nc1cc2cn(CCC(C)(C)O)nc2cc1C(C)(C)O
863,CC(C)Oc1cc2c(OC3CCN(CC3)C(C)=O)nccc2cc1C(N)=O
864,Cc1nc(cs1)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O
865,COCCCc1nc2cc(c(NC(=O)c3ccc(F)c(C)n3)cc2n1C)C(C)(C)O
866,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(Cl)cc2n1
867,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2
868,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-n1ccc2cc(cnc12)C#N
869,OC(=O)C(F)(F)F.NCCNc1ncc2ccc(C(=O)Nc3cn(CCO)nc3C(N)=O)n2n1
870,CC(C)(C)Nc1cc(ncc1C(=O)NCCC(C)(C)F)-n1ncc2cc(cnc12)C#N
871,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4C(CCF)[C@H]34)nccc2cc1C(N)=O
872,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F
873,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N
874,OCC(O)CCOc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
875,CC(C)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
876,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCCC4(F)F)nc23)c(n1)C(F)(F)F
877,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CCNCC2)c(n1)C(F)F
878,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H](CO)Cc1ccccc1)-c1cnn2cc(cnc12)C#N
879,CNC(=O)[C@@H]1[C@H]2CN(C[C@@H]12)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
880,CC(C)Nc1cc(ncc1C(=O)Nc1cnn(CC(C)(C)O)c1)-n1ncc2cc(cnc12)C#N
881,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1
882,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-c1cnc2cc(Cl)cnn12
883,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CC[C@H](N)CC1)-n1ncc2cc(cnc12)C#N
884,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)-c1ccncc1
885,CC(C)Nc1cc(ncc1-c1cn(nn1)-c1ccccc1)-n1ncc2cc(cnc12)C#N
886,CCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N
887,OC(=O)C(F)(F)F.FC(F)c1cscc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2
888,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccc(F)cn1
889,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1nnco1
890,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccccc3Cl)c2n1
891,C[C@@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N
892,CC(C)Oc1cc2c(OC[C@H]3CCCN3C(=O)CC#N)nccc2cc1C(N)=O
893,CC(Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N)c1cccnc1
894,CC(C)Nc1cc(ncc1C(=O)Nc1cc2cc[nH]c2cn1)-n1ncc2cc(cnc12)C#N
895,CN(CC1CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1
896,CC(C)Oc1cc2c(O[C@@H]3CCNC3)ccnc2cc1C(N)=O
897,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](C)F)nn1)-n1ncc2cc(cnc12)C#N
898,CCO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
899,OC(=O)C(F)(F)F.Clc1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2
900,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCCCC#N
901,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ncc(C)[nH]3)c2cc1C(N)=O
902,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2C1=O)N1CCOCC1
903,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@H](O)C2)c(n1)C(F)(F)F
904,CC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N
905,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)C(N)=O
906,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC4CC4)CC3)cc2c1
