,smiles,label,value
2418,CCCc1cn(nn1)-c1cnc(cc1NCC(C)(C)O)-n1ncc2cc(cnc12)C#N,1,7.468521082957745
2419,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CC[C@@H]2CN3)c(n1)C#N,2,7.221848749616356
2420,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CC1,1,8.301029995663981
2421,CC(C)Nc1cc(ncc1-c1cn(CC(=O)N2CCOCC2)cn1)-n1ncc2cc(cnc12)C#N,1,7.67778070526608
2422,CC(C)Oc1cc2c(O[C@H]3CNCC[C@@H]3C)nccc2cc1C(N)=O,3,5.903089986991942
2423,C[C@H](Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N)C1CC1,1,8.356547323513809
2424,COc1cc2c(OCC3(C)COC(=O)N3)nccc2cc1C(N)=O,3,7.130768280269022
2425,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1-c1nnc(NCCCO)o1,1,8.568636235841014
2426,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](CO)[C@H]34)nccc2cc1C(N)=O,3,7.698970004336017
2427,NC(=O)c1cc2ccnc(OC[C@@H]3CCC(=O)N3)c2cc1OC=C=C,3,5.710411047457402
2428,OCC1CCN(CC1)c1cc2O[C@](CO)(Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,5,8.619788758288394
2429,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCOCC1F,1,8.309803919971486
2430,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC[C@](C)(O)CC1,5,8.221848749616356
2431,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cc([nH]n1)C1CC1)-n1ncc2cc(cnc12)C#N,1,8.958607314841773
2432,CC(C)NC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,8.698970004336019
2433,CC(C)Nc1cc(ncc1-c1cn(CCC(F)(F)F)nn1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2434,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)cn1,1,8.698970004336019
2435,CC(C)Nc1cc(ncc1-c1cn(nn1)C(C)(C)C)-n1cnc2cc(cnc12)C#N,1,8.017728766960431
2436,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,2,6.761953896871204
2437,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@H](C)[C@H]34)nccc2cc1C(N)=O,3,6.815308569182402
2438,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCC(F)(F)C3)nc2cc1Cl,0,6.8696662315049934
2439,Cc1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,6.247183568811728
2440,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.43297363384094
2441,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CC3CC(CC(C3)C1)C2)-n1ccc2cc(cnc12)C#N,1,7.920818753952375
2442,CC(C)Nc1cc(Nc2nc3scnc3cc2F)ncc1C(=O)NCC(F)(F)C(C)(C)O,1,8.468521082957745
2443,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3csc(n3)-c3cccnc3)ccc2n1,0,5.1599566693965055
2444,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)-n1ccnc1,5,7.05551732784983
2445,COCCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O,0,5.931814138253838
2446,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@@H]1CC[C@@H](CC1)NC(C)=O,1,8.455931955649723
2447,C[C@H]1CN(C)CC[C@]11Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,8.58502665202918
2448,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3cscc3Cl)c2n1,2,6.1904402853647325
2449,CC(C)Nc1cc(ncc1C(=O)NCCC1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.346787486224654
2450,CC(C)Nc1cc(ncc1-n1cc(CN)nn1)-n1ncc2cc(cnc12)C#N,1,6.966576244513049
2451,CC(C)Oc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,7.860120913598763
2452,OC(=O)C(F)(F)F.Cc1cnc(o1)-c1nn(C)cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12,2,7.619788758288393
2453,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N,1,8.080921907623924
2454,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1NC1CCOCC1F,1,8.102372908709556
2455,O=C(Nc1cc2cccnc2cc1N1CCCCC1)c1csc2cncnc12,5,7.920818753952375
2456,FC(F)(F)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.135488918941608
2457,Clc1ccc(N2CCCCCC2)c(NC(=O)c2cnn3cccnc23)c1,5,5.823041019413091
2458,NC(=O)c1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1O[C@@H]1CC[C@H](O)CC1,5,6.6925039620867866
2459,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC(N)=O)CC1,5,8.522878745280337
2460,Cn1c(CCN2CCOCC2)nc2cc(c(NC(=O)c3coc(n3)C3CC3)cc12)C(C)(C)O,0,7.850780887344618
2461,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1cccc(F)n1,4,8.414539270491497
2462,Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCNC4)nc23)c(n1)C(F)F,2,8.522878745280337
2463,CN1CCC(CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCN(CC(N)=O)CC1,5,8.619788758288394
2464,OC(=O)C(F)(F)F.O=C(Nc1ccsc1C#N)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,2,6.649751981665838
2465,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CO)CC1,5,8.522878745280337
2466,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)N(C)CC#C,1,6.239577516576787
2467,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,2,6.718966632752272
2468,Cn1c(CN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O,0,6.8696662315049934
2469,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(Br)n1,2,6.899629454882437
2470,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@@H](CO)C1,5,7.920818753952375
2471,CC(C)Oc1cc2c(OCC3(F)CCNCC3)ccnc2cc1C(N)=O,3,5.613501034449348
2472,OC(=O)C(F)(F)F.COCCc1nn(C)cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12,2,7.1191864077192095
2473,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(F)CCC1)-n1ncc2cc(cnc12)C#N,1,8.075720713938116
2474,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Br)cnc12,1,8.376750709602097
2475,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(c1)C(N)=O)-c1cnn2cc(cnc12)C#N,1,8.522878745280337
2476,COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)N1CCOCC1,0,7.5376020021010435
2477,Cc1n[nH]cc1-c1ccc(o1)C(=O)Nc1cn(nc1-c1ccccn1)C1COC1,4,8.229884705212896
2478,CC(C)Nc1cc(ncc1C(=O)NC1CCC(CC1)C(C)(O)C1CC1)-n1ccc2cc(cnc12)C#N,1,8.337242168318424
2479,OC(=O)C(F)(F)F.CN(C)C(=O)c1nn(C)cc1NC(=O)c1cnn2ccc(N[C@H]3CCCC[C@H]3N)nc12,2,6.823908740944318
2480,O=C(Nc1cc2NCCOc2cc1N1CCOCC1)c1cnn2cccnc12,5,7.008773924307505
2481,CC(C)C(O)C(F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C(O)CO)c1ccccc1,1,8.522878745280337
2482,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1(C)CC1)-n1cnc2cc(cnc12)C#N,1,8.455931955649723
2483,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)C[C@H](F)C2)c(n1)C(F)F,2,9.045757490560677
2484,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnc2cc(Cl)cnn12,1,8.698970004336019
2485,CCCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2486,CC(C)Oc1cc2c(OC[C@@H]3C[C@@](C)(F)C(=O)N3)nccc2cc1C(N)=O,3,6.7569619513137065
2487,C[C@@H](CF)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.356547323513809
2488,CNc1cnc2c(cnn2c1)C(=O)Nc1cc2CN(C(C)C)C(=O)c2cc1N1CCOCC1,5,8.154901959985743
2489,CC(C)Oc1cc2c(OC[C@@H]3NC(=O)[C@@H](F)C33CC3)nccc2cc1C(N)=O,3,5.346787486224656
2490,CC(C)Nc1cc(Nc2ccc3ncsc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.72124639904717
2491,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CN(CC(F)(F)F)C2)CC1,5,7.327902142064282
2492,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2nc[nH]c2c1)-n1ccc2cc(cnc12)C#N,1,8.58502665202918
2493,COC(C)(C)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(Cl)cnn12,1,8.154901959985743
2494,Cc1nc(ccc1F)C(=O)Nc1cc2cn(CCC(C)(C)O)nc2cc1C(C)(C)O,0,8.050609993355089
2495,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(Cl)cnn12,1,8.397940008672036
2496,CC(C)Nc1cc(ncc1-n1cc(CF)nn1)-n1ncc2cc(cnc12)C#N,1,7.468521082957745
2497,CC[C@@](C)(O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.0
2498,CCCn1cc(nn1)-c1cnc(cc1NC1CCOCC1)-n1ncc2cc(C#N)c(N)nc12,1,8.522878745280337
2499,COC1CCC(CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.468521082957745
2500,COc1cc2nc(NCCO)ccc2cc1NC(=O)c1csc2cncnc12,5,8.0
2501,CC(C)Oc1cc2c(OC[C@@]34C[C@@H]3CN(C4)C(=O)CC#N)ccnc2cc1C(N)=O,3,6.358525889495901
2502,OCCc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1OC1CCC(O)CC1,5,5.516412703031106
2503,CCCn1cc(nn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(cnc12)C#N,1,8.154901959985743
2504,CO[C@H]1CN(C[C@@H]1COc1nccc2cc(C(N)=O)c(OC(C)C)cc12)C(=O)CC#N,3,6.272458742971443
2505,O=C(Nc1cn(nc1-c1ccccn1)C1CCC1)c1coc(n1)-c1cn[nH]c1,4,8.148741651280924
2506,COc1cc2nn(cc2cc1NC(=O)c1nc(no1)-c1ccncc1)C1CCOCC1,0,6.1605219526258015
2507,COCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O,0,5.928117992693874
2508,NC(=O)c1cc2nccc(O[C@@H]3CCCN(C3)C(=O)CC#N)c2cc1OC1CCC1,3,6.5654310959658
2509,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(CC(F)F)nc3C(F)(F)F)c2n1,2,9.096910013008054
2510,C[C@@H](CCF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
2511,Cn1cc(cn1)-c1nc(ccc1F)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,7.0315170514460625
2512,CC(C)(O)CCNC(=O)c1cnc(cc1NC1CCOCC1)-n1ccc2cncnc12,1,8.221848749616356
2513,CN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCN(CC(N)=O)CC2)CC1,5,8.769551078621726
2514,COc1cc2c(OC[C@@H]3CCCC(=O)N3)nccc2cc1C(N)=O,3,7.552841968657781
2515,COc1cc2c(OC[C@H]3NC(=O)[C@H](C)[C@H]3C)nccc2cc1C(N)=O,3,8.431798275933003
2516,C[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1)C1CC1,5,8.42021640338319
2517,CC(C)Nc1cc(ncc1-c1cnn(CC(F)(F)F)c1)-c1cnc2cc(Cl)cnn12,1,7.275724130399211
2518,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H](C)[C@H](C)O)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2519,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(Cl)cnc12,1,8.823908740944319
2520,CCCCNC(=O)c1cnc(cc1N[C@@H](C)CO)-n1ncc2cc(cnc12)C#N,1,8.187086643357143
2521,CCO[C@H]1C[C@H](C1)n1cc2N(CCCc2n1)C(=O)c1csc(n1)-c1cn[nH]c1,4,3.0000434316198072
2522,CC(C)Oc1cc2c(OC[C@@H]3CCN(C3)C(=O)CC#N)nccc2cc1C(N)=O,3,6.373659632624958
2523,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1N,3,6.939302159646387
2524,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@@](C)(CO)Oc2cc1N1CCOCC1,5,7.494850021680094
2525,COC(=O)N1CCC(CC1)c1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
2526,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(F)F)CC1,5,7.886056647693162
2527,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC#N)CC1,5,8.58502665202918
2528,O[C@H]1CC[C@H](CC1)Oc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,5,8.154901959985743
2529,Fc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)N1CCOCC1,0,6.982966660701218
2530,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@@H]1C[C@H]2C[C@@H]1CN2C,0,8.045757490560675
2531,C[C@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1)C(F)(F)F,1,8.309803919971486
2532,COCCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cn1,1,8.494850021680092
2533,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)C33CC3)nccc2cc1C(N)=O,3,4.585026652029182
2534,OC(=O)C(F)(F)F.Brc1ccccc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2,2,6.019996628416253
2535,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCNC4)nc23)c(n1)C(F)F,2,9.30102999566398
2536,NC(=O)CN1CCN(CC1)c1cc2C(=O)N(Cc2cc1NC(=O)c1cnn2cccnc12)C1CCOCC1,5,8.698970004336019
2537,COc1cc2c(OC[C@H]3NC(=O)[C@@](C)(F)[C@H]3C)nccc2cc1C(N)=O,3,8.431798275933003
2538,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnc2cc(Cl)cnn12,1,8.698970004336019
2539,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(CCO)nc3C(N)=O)c2n1,2,8.999999999999998
2540,CC(C)Oc1cc2c(OC[C@H]3CNCCO3)ccnc2cc1C(N)=O,3,5.623423042943489
2541,CC[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,8.142667503568731
2542,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cscc3Cl)c2n1,2,8.999999999999998
2543,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2COCC2C1,5,7.568636235841012
2544,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)N1CCN(CCO)CC1,1,7.595166283380061
2545,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CCOC3)cc2O1,5,7.744727494896692
2546,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1COC[C@@H]1O)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2547,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)[C@@H](O)C(C)C)-n1ncc2cc(cnc12)C#N,1,8.443697499232712
2548,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)CO)cn1)-n1ncc2cc(cnc12)C#N,1,7.721246399047171
2549,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)[C@H](O)C(C)C)-n1ncc2cc(cnc12)C#N,1,8.638272163982407
2550,NC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.600326278518961
2551,OC(=O)C(F)(F)F.FC(F)(F)c1ccccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1,2,5.194159451185326
2552,CC(C)Oc1cc2c(OCC3(C)CCN(C3)C(=O)CC#N)nccc2cc1C(N)=O,3,6.013676222949233
2553,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1CC1)-n1ccc2cc(cnc12)C#N,1,8.698970004336019
2554,CCCNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2555,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CC4(C3)CCOCC4)cc2c1,0,6.1580151954098845
2556,CC(C)(F)CNc1cc(Nc2ccn3ncc(F)c3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.508638306165727
2557,O=C(Cn1cc2cc(NC(=O)c3csc(NC4CNC4)n3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,6.273272790973428
2558,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3C)nccc2cc1C(N)=O,3,5.748118545447472
2559,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.657577319177793
2560,COC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,1,8.795880017344075
2561,CC(C)Nc1cc(ncc1-c1cc(no1)[C@@H]1C[C@H](O)CCN1)-n1ncc2cc(cnc12)C#N,1,8.0
2562,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@H](N)CC1,1,8.468521082957745
2563,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CO)CC1,5,8.823908740944319
2564,CC(C)Nc1cc(ncc1-c1cnn(CC(F)(F)F)c1)-c1cnc2cc(cnn12)C#N,1,7.366531544420412
2565,CC(C)Nc1cc(Nc2ccc3ncncc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.508638306165727
2566,CC(C)Nc1cc(ncc1C(=O)NCCN1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.309803919971486
2567,CC(C)Oc1cc2c(OC3CCCN(C)C3)ccnc2cc1C(N)=O,3,5.920818753952375
2568,CC(C)Nc1cc(ncc1C(=O)NCCC1CC1)-n1ncc2cc(C#N)c(N)nc12,1,8.200659450546418
2569,CC[C@@H]1CC(=O)N[C@@H]1COc1ncc(F)c2cc(C(N)=O)c(OC)cc12,3,8.958607314841773
2570,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(cc2n1)C(C)(C)O,0,8.468521082957745
2571,OC(=O)C(F)(F)F.NC(=O)c1nn(cc1NC(=O)c1cnn2ccc(nc12)N1CCNCC1)-c1ccncc1,2,7.6020599913279625
2572,C[C@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@@H]1F)C(F)(F)F,1,8.522878745280337
2573,CC(C)Nc1cc(ncc1-c1cnn(CC(C)(C)O)c1)-c1cnc2cc(cnn12)C#N,1,6.7594507517174005
2574,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3C[C@H]2CNC3)c(n1)C(F)F,2,7.366531544420412
2575,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCCNCC2)c(Br)n1,2,7.14266750356873
2576,COc1ccccc1NC(=O)c1csc2cncnc12,5,5.183162369097963
2577,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nsnc3c2)cc1N[C@H]([C@H](O)CO)c1cccc(F)c1,1,8.522878745280337
2578,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3nc(cs3)C(F)(F)F)cc12)C(C)(C)O,0,7.482804102050027
2579,COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(NCC(C)C)n1,0,7.455931955649724
2580,COC(=O)N1CC[C@H]([C@H](O)C1)n1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
2581,CC(=O)c1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@@](C)(CO)Oc2cc1N1CCOCC1,5,7.309803919971485
2582,CC(C)Nc1cc(ncc1-n1cc(nn1)[C@H]1CC[C@@H](CC1)NC(C)=O)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
2583,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC(=O)C2)CC1,5,8.31875876262441
2584,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN2CCC[C@@H]2C1,5,7.420216403383188
2585,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)C#N,4,5.9718355805755285
2586,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1CC(F)(F)C1)-n1ncc2cc(cnc12)C#N,1,8.045757490560675
2587,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F,2,7.494850021680094
2588,COc1cc2ncccc2cc1NC(=O)c1cnn2cccnc12,5,7.366531544420412
2589,CC(C)Oc1cc2c(OC[C@]34C[C@H]3CCNC4)nccc2cc1C(N)=O,3,7.05551732784983
2590,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3C(F)(F)F)c2n1,2,7.795880017344074
2591,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)F)-c2cnc3cc(cnn23)C#N)cn1,1,8.698970004336019
2592,CC(C)Nc1cc(ncc1-c1cn(Cc2nc3ccccc3[nH]2)nn1)-n1ncc2cc(cnc12)C#N,1,7.455931955649724
2593,CC(C)Oc1cc2c(OC[C@@H]3C[C@H](C)C(=O)N3)nccc2cc1C(N)=O,3,7.397940008672037
2594,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3C(F)F)c2n1,2,8.096910013008056
2595,COCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,0,8.267606240177031
2596,C[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F,5,7.886056647693162
2597,OC[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,1,8.004364805402451
2598,FC(F)(F)COCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.345630909024714
2599,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@H](CO)C1,5,8.173925197299173
2600,CC(C)Nc1cc(ncc1-c1cnc[nH]1)-n1ncc2cc(cnc12)C#N,1,6.978810700930063
2601,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(nc3C(F)(F)F)C(F)F)c2n1,2,8.698970004336019
2602,CNc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(C)Oc2cc1N1CCN(CC(F)F)CC1,5,8.292429823902062
2603,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(ccc1F)C(F)(F)F,4,7.012021084124518
2604,Cc1cc(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)n[nH]1,5,7.229147988357855
2605,NC(=O)c1cc2ccnc(OC[C@@H]3CCC(=O)N3)c2cc1OCC#C,3,5.712646227285253
2606,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC[C@]1(O)CCCOC1)-c1cnn2cc(cnc12)C#N,1,7.522878745280337
2607,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)-c1cncc(c1)C#N,5,6.2839966563652006
2608,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)ccnc2cc1C(N)=O,3,9.221848749616356
2609,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1nc(cs1)C(F)(F)F,0,7.9829666607012175
2610,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)-c1cccc(c1)C(N)=O,1,6.248566918180653
2611,COc1cc2nn(CC(=O)N3CCN(CC4CC4)CC3)cc2cc1NC(=O)c1cccc(C)n1,0,7.045757490560674
2612,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3C[C@H]2CNC3)c(n1)C(F)(F)F,2,6.801342913045577
